CustomerID,FirstName,LastName,Email,Phone,Address,City,State,Country,RegistrationDate
1,John,Doe,johndoe@example.com,123-456-7890,123 Main St,Anytown,CA,USA,2023-01-01
2,Unknown,Smith,janesmith@example.com,987-654-3210,456 Oak Ave,Somewhere,TX,USA,2022-12-15
3,Michael,Johnson,michaelj@example.com,555-123-4567,789 Elm Blvd,Anothercity,NY,USA,2023-02-28
4,Alice,Williams,alicew@example.com,222-333-4444,567 Pine Dr,Yourtown,FL,USA,2023-03-10
5,Robert,Brown,robertb@example.com,888-777-6666,890 Cedar Ln,Smalltown,OH,USA,2023-04-05
6,Emily,Jones,emilyj@example.com,444-555-6666,321 Birch St,Bigcity,IL,USA,2023-05-20
7,David,Davis,davidd@example.com,777-888-9999,432 Maple Ave,Everywhere,WA,USA,2023-06-02
8,Susan,Miller,susanm@example.com,111-222-3333,654 Walnut Dr,Nowhere,GA,USA,2023-07-15
9,James,Wilson,jamesw@example.com,999-888-7777,876 Beach Rd,Sunshine,CA,USA,2023-08-30
10,Sarah,Moore,sarahm@example.com,666-555-4444,210 River View,Somewherelse,TX,USA,2023-09-12
11,Christopher,Lee,chrisl@example.com,333-222-1111,543 Hilltop Rd,Anotherplace,NY,USA,2023-10-25
12,Laura,Garcia,laurag@example.com,777-999-1111,789 Skyline Dr,Yourcity,FL,USA,2023-11-08
13,Kevin,Hernandez,kevinh@example.com,555-666-7777,987 Forest Ln,Theirtown,OH,USA,2023-12-01
14,Michelle,Martinez,michellem@example.com,222-333-4444,123 Park Pl,Ourtown,IL,USA,2024-01-14
15,Jason,Robinson,jasonr@example.com,888-777-6666,456 Grove St,Yourcity,WA,USA,2024-02-27
16,Amanda,Clark,amandac@example.com,444-555-6666,789 Ivy Ave,Anothertown,GA,USA,2024-03-11
17,Matthew,Rodriguez,matthewr@example.com,777-888-9999,321 Beach Blvd,Smalltown,CA,USA,2024-04-24
18,Ashley,Lewis,ashleyl@example.com,111-222-3333,654 Lakeview Dr,Bigcity,TX,USA,2024-05-07
19,Brian,Lee,brianl@example.com,999-888-7777,876 Sunrise Ln,Everywhere,NY,USA,2024-06-20
20,Rachel,Walker,rachelw@example.com,666-555-4444,210 Sunset Rd,Nowhere,FL,USA,2024-07-03
21,Justin,Hall,justinh@example.com,333-222-1111,543 Moonlight Ave,Sunshine,IL,USA,2024-08-16
22,Kimberly,Young,kimberlyy@example.com,777-999-1111,789 Rainbow Dr,Somewherelse,WA,USA,2024-09-29
23,Joshua,Hill,joshuah@example.com,555-666-7777,987 Oceanview Ln,Anotherplace,GA,USA,2024-10-12
24,Stephanie,Allen,stephaniea@example.com,222-333-4444,123 Riverside Dr,Theirtown,CA,USA,2024-11-25
25,Andrew,Wright,andreww@example.com,888-777-6666,456 Mountain Rd,Ourtown,TX,USA,2024-12-08
26,Heather,Scott,heathers@example.com,444-555-6666,789 Hillside Ave,Yourcity,OH,USA,2025-01-21
27,Tyler,Torres,tylert@example.com,777-888-9999,321 Valley Rd,Anothertown,IL,USA,2025-02-03
28,Nicole,Nguyen,nicolen@example.com,111-222-3333,654 Hillcrest Dr,Smalltown,WA,USA,2025-03-18
29,Jonathan,Gonzalez,jonathang@example.com,999-888-7777,876 Ridgeview Ln,Bigcity,GA,USA,2025-04-01
30,Christina,Harris,christinah@example.com,666-555-4444,210 Lakeside Dr,Everywhere,CA,USA,2025-05-14
31,Benjamin,Clark,benjaminc@example.com,333-222-1111,543 Forest Ave,Sunshine,TX,USA,2025-06-27
32,Rebecca,King,rebeccak@example.com,777-999-1111,789 Parkside Dr,Somewherelse,NY,USA,2025-07-10
